Date,Text
2016-04-23T02:44:37.000Z,CS @AMB_A_Mohammed: Kenya joins parties to the UN Framework Convention on climate change in signing #Paris Agreement https://t.co/A8GUjooHYg
2016-04-23T02:44:35.000Z,CS @AMB_A_Mohammed : Kenya attached great importance to the #Paris Agreement. https://t.co/Hdfw0dM9Yp
2016-04-22T18:47:43.000Z,RT @UKUN_NewYork: It's official. The United Kingdom has signed the #ParisAgreement. https://t.co/UeXGvMBH9T
2016-04-22T18:46:12.000Z,RT @AmbMKamau: Prime Minister of Ethiopia signs Paris Climate Change Agreement at #UNGA. https://t.co/KvwJYr5kah
2016-04-22T17:24:42.000Z,"CS @AMB_A_Mohammed,Amb Macharia Kamau Permanent Rep,Kenya Mission to UN &amp; deputy Amb Koki Muli #EarthDay2016 signing https://t.co/sYtUC1cL55"
2016-04-22T17:11:47.000Z,CS @AMB_A_Mohammed: Attending the high-level signing of Paris Agreement on climate change in New York. https://t.co/ow9efMT9pL
2016-04-22T09:51:42.000Z,RT @KenyaMissionUK: Kenya High Commission H.E Lazarus Amayo wishes HM The Queen a Happy 90th   birthday https://t.co/mw1H9vKTph
2016-04-22T04:20:17.000Z,CS @AMB_A_Mohammed:The Paris Agreement on Climate Change will be signed by 155 countries committed to climate change https://t.co/RydUCKavVM
2016-04-22T04:04:38.000Z,CS @AMB_A_Mohammed with her Rwanda counterpart Louise Mushikiwabo in New York for Climate Change Agreement signing https://t.co/ENfghYP9Bq
2016-04-20T17:41:25.000Z,"CS @AMB_A_Mohammed with His Excellency HC Ambassador Lazarus Amayo and his deputy Jackline Yonga at the #KHC,London. https://t.co/1gFKuAGVsS"
2016-04-20T17:37:18.000Z,CS @AMB_A_Mohammed: Met and held discussions with London's Kenya High Commission staff at #KHC headquarters https://t.co/pGmF8sT1kP
2016-04-20T17:31:27.000Z,"CS @AMB_A_Mohammed later after the CMAG held a meeting with Hon Murray McCully,Foreign Minister of New Zealand. https://t.co/1goPSo7eS8"
2016-04-20T17:14:42.000Z,CS @AMB_A_Mohammed: Statement of the CMAG meeting in London will be posted on the ministry's website for information https://t.co/CG8pGl0MsL
2016-04-20T17:09:49.000Z,CS @AMB_A_Mohammed:At the 48th CMAG meeting a number of situations were on the table &amp; a concluding statement issued https://t.co/Rwol7aGNW9
2016-04-20T17:03:31.000Z,CS @AMB_A_Mohammed : The CMAG deals with issues of interest and or concern to the Commonwealth family. https://t.co/97dzRlDta7
2016-04-20T17:00:52.000Z,CS @AMB_A_Mohammed: The CMAG has 9 countries representing the 53 members states. https://t.co/p4VfqDfWGA
2016-04-20T16:55:32.000Z,"CS @AMB_A_Mohammed at the Commonwealth Ministerial Action Group (CMAG) meeting, Marlborough house in London https://t.co/1hsvwsrDSy"
2016-04-20T05:39:06.000Z,RT @AMB_A_Mohammed: At the Kenya Embassy in Rome on way to London to attend Commonwealth Ministerial Action Group (CMAG) Meeting. https://t…
2016-04-20T05:37:56.000Z,"CS Amina Mohamed with H.E. Péter Szijjártó during Kenya, Hungary Busines... https://t.co/IeNSl8Lfbv via @YouTube"
2016-04-20T05:18:12.000Z,VIDEO: CS @amb_a_mohammed sign pacts with Hungarian Minister for Foreign Affairs &amp; Trade H.E. Péter Szijjártó https://t.co/GpQ7xlx5gK
2016-04-19T21:01:14.000Z,CS @AMB_A_Mohammed:The Ministers will discuss Country Situations &amp;Promotion of C'wealth Fundamental Political Values https://t.co/kR7iIKnvQp
2016-04-19T20:47:06.000Z,CS @AMB_A_Mohammed later attended pre-working dinner for C'wealth Foreign Ministers hosted by the Secretary General https://t.co/1uzey43tWB
2016-04-19T20:24:32.000Z,CS @AMB_A_Mohammed at a briefing with Amb. Lazarus Amayo and Amb. Jackline Yonga on arrival in London https://t.co/8gS8iabKjn
2016-04-19T20:15:48.000Z,CS @AMB_A_Mohammed arrives in London where she will attend the Commonwealth Ministerial Action Group meeting. https://t.co/Gv4tdsqJv1
2016-04-17T12:39:41.000Z,"RT @KResearcher: Once again congratulations to #Kenya7s for the big win,the best fans in the World finally get their prize. https://t.co/ju…"
2016-04-17T12:39:11.000Z,RT @WilliamsRuto: Hongera #Kenya7s for making history by winning their first ever World Series Cup title at the 2016 #Singapore7s. https://…
2016-04-12T08:35:49.000Z,"RT @Unctad_Nairobi: Are you btn Age 18- 35 yrs? Do you want to participate in shaping world trade?
Apply now: https://t.co/UOjnyfoVNh https…"
2016-04-12T08:33:54.000Z,#unctad14 Register for the Youth Forum if you plan to attend. https://t.co/apqzZzUAdH
2016-04-11T20:05:05.000Z,RT @AMB_A_Mohammed: There must also be recognition for primacy to African judicial mechanisms and AU decision making organs over the ICC ht…
2016-04-11T20:05:05.000Z,RT @AMB_A_Mohammed: Committee to meet UN Security Council at the earliest opportunity and in any case before the July 2016 AU Summit. https…
2016-04-11T20:04:54.000Z,RT @AMB_A_Mohammed: Discussing proposed collective withdrawal from the Rome Statute of ICC during Open-ended Committee meeting on ICC. http…
2016-04-11T20:04:48.000Z,RT @AMB_A_Mohammed: At AU Open-ended Ministerial Comm on ICC. Thanked AU Chair &amp; the Committee led by @DrTedros for standing with Kenya. ht…
2016-04-11T20:04:47.000Z,RT @AMB_A_Mohammed: With Ethiopian FM H.E. @DrTedros during dinner hosted for members attending AU Open-ended Ministerial Comm. on ICC. htt…
2016-04-11T20:04:39.000Z,"RT @AMB_A_Mohammed: Briefing ambassadors attending the Africa Union Open-ended Ministerial Committee on ICC in Addis Ababa, Ethiopia. https…"
2016-04-11T20:04:36.000Z,RT @AMB_A_Mohammed: At Bole Int'l Airport Addis Ababa with Amb Aggrey Shitsama. In Addis to attend AU Open-ended Ministerial Comm on ICC ht…
2016-04-10T13:49:50.000Z,Ambassadors  M. Oyugi &amp; Gitonga today with winners of Vienna Marathon won by Robert Chemosin. Kenya won top 5 places https://t.co/de3tM8R5yh
2016-04-07T17:12:34.000Z,"CS @AMB_A_Mohammed: Presently, there are about 90 German companies in Kenya with an estimated value of $120m https://t.co/I7SEBtrErf"
2016-04-07T16:08:21.000Z,CS @AMB_A_Mohammed:  By imparting practical skills the system has helped keep youth unemployment in Germany below 8% https://t.co/mEtV0jNr38
2016-04-07T16:05:59.000Z,CS @AMB_A_Mohammed: The dual system is an alternate training scheme combining company- based &amp; school-based learning https://t.co/gGF4dVzags
2016-04-07T16:03:07.000Z,CS @AMB_A_Mohammed: @UKenyatta is taken through a presentation of the Dual System of Vocational Training https://t.co/BAItMbeDOF
2016-04-07T15:59:55.000Z,CS @AMB_A_Mohammed: Accompanied @UKenyatta for a tour of the Berlin Chamber of skilled crafts &amp; small businesses https://t.co/TgaHgvXAdo
2016-04-07T13:33:49.000Z,CS @AMB_A_Mohammed: Adlershof Technology Park manages tech centers including for renewable energy &amp; biotechnology https://t.co/vS70LER1hd
2016-04-07T12:28:51.000Z,CS @AMB_A_Mohammed: Following presentations on renewable green energy this afternoon at Adlershof Industrial Park https://t.co/XnMDMn35ly
2016-04-07T12:14:31.000Z,CS @AMB_A_Mohammed: We need partnerships in value addition in order to bridge the trade deficit with Germany https://t.co/ffTTo3ijBH
2016-04-07T12:04:14.000Z,CS @AMB_A_Mohammed: Encouraged Germans to increase their commercial &amp; investment presence in Kenya https://t.co/2Vul4wNMpw
2016-04-07T11:59:44.000Z,CS @AMB_A_Mohammed: The outlook for the Kenyan economy is bright with a projected GDP growth rate of 6.6% in 2016 https://t.co/vnpp2hiu9v
2016-04-07T11:56:35.000Z,CS @AMB_A_Mohammed: Assured German investors that Kenya is one of the most promising markets in Africa https://t.co/IDP2yOI90N
2016-04-07T11:49:53.000Z,CS @AMB_A_Mohammed: The forum also provided insights into the investment opportunities available in Kenya https://t.co/DxyuQU5Ezt
2016-04-07T11:47:20.000Z,CS @AMB_A_Mohammed: Forum aimed at shedding light on the investment climate in Kenya to potential German investors https://t.co/G04jTA3EWJ
2016-04-07T11:36:16.000Z,CS @AMB_A_Mohammed: Following proceedings during the Kenya Germany business forum earlier this morning https://t.co/pkVUzTZAvp
2016-04-06T19:28:43.000Z,CS @AMB_A_Mohammed: The meeting dealt on transcending a difficult past &amp; reimagining the future of Africa https://t.co/5VoMIzWPXc
2016-04-06T19:21:52.000Z,CS @AMB_A_Mohammed: Attended H.E President Kenyatta's meeting with the African Group of Ambassadors in Berlin https://t.co/EGzT0xqsdg
2016-04-06T18:07:46.000Z,CS @AMB_A_Mohammed: Enhancing commercial ties with Germany- world's 4th largest economy will be beneficial to Kenya https://t.co/nDjmKmAPOk
2016-04-06T17:17:08.000Z,CS @AMB_A_Mohammed: Talks covered areas of shared strategic importance with particular focus on trade &amp; investments https://t.co/wbycrg5Lqa
2016-04-06T17:10:44.000Z,CS @AMB_A_Mohammed: Joined @UKenyatta for bilateral talks with German Chancellor Dr. Angela Merkel https://t.co/KNXhKhyeZF
2016-04-06T13:28:33.000Z,CS @AMB_A_Mohammed: With H.E President Kenyatta on arrival in Berlin for official visit to Germany https://t.co/9x52Rh4jCs
2016-04-06T13:19:42.000Z,CS @Amb_A_Mohammed: We are emphasizing investment partnerships that will enable us plug into global value chains https://t.co/IfjPDNp2AT
2016-04-05T20:57:49.000Z,CS @AMB_A_Mohammed: Encouraged the diaspora to tap into the higher returns that accrue from investing in Kenya https://t.co/XN4uvdm6I7
2016-04-05T20:55:48.000Z,CS @AMB_A_Mohammed: Government has launched a diaspora web portal to ease the registration process https://t.co/2GBjpnsq96
2016-04-05T20:53:20.000Z,CS @AMB_A_Mohammed: Registration will avail to gov’t information necessary for planning diaspora specific projects https://t.co/GCVvZ8NaTA
2016-04-05T20:49:51.000Z,CS @AMB_A_Mohammed: Appealed to Kenyans living abroad to register with their respective Embassies https://t.co/3L33iFORpu
2016-04-05T20:47:46.000Z,CS @AMB_A_Mohammed: Under @UKenyatta's leadership diaspora diplomacy is a major pillar of Kenya’s Foreign Policy https://t.co/Z9Ll9c76zb
2016-04-05T20:44:22.000Z,CS @AMB_A_Mohammed: Accompanied H.E President Kenyatta for a meeting with the Kenya diaspora in France this evening https://t.co/7Feizj5Rb0
2016-04-05T17:18:07.000Z,CS @AMB_A_Mohammed: The former President was nominated UNESCO Special Envoy for water in Africa https://t.co/VRupcw0wKX
2016-04-05T17:16:11.000Z,CS @AMB_A_Mohammed: Following proceedings during designation ceremony of H.E Mwai Kibaki as UNESCO special envoy https://t.co/1eEZXAemFv
2016-04-05T17:00:47.000Z,CS @AMB_A_Mohammed: The agreement also covers review of National  ICT Strategy to reflect changing ICT trends https://t.co/LD9OKL7ZkZ
2016-04-05T16:54:39.000Z,CS @AMB_A_Mohammed: The agreement aims to develop the ICT capacity of primary school teachers &amp; education officers https://t.co/B4qm8wtKwT
2016-04-05T16:51:29.000Z,CS @AMB_A_Mohammed: During the talks we signed the Agreement of Cooperation on Digital Literacy in Kenya https://t.co/NuYgiEMcHv
2016-04-05T16:48:41.000Z,CS @AMB_A_Mohammed: We discussed a broad range of issues including cooperation on digital literacy in Kenya https://t.co/aZdWIgbmQ2
2016-04-05T16:44:26.000Z,"CS @AMB_A_Mohammed: Attended bilateral talks between @UKenyatta &amp; Director General of UNESCO, Ms. Irina Bokovo https://t.co/IKNKW7upQK"
2016-04-05T12:44:01.000Z,CS @AMB_A_Mohammed: The meeting focussed on promoting Kenya as a destination of choice for French tourists https://t.co/7zWHouYurt
2016-04-05T12:24:43.000Z,CS @AMB_A_Mohammed: Stakeholders were led by President of French Association of Travel Agents. Mr. Richard Soubielle https://t.co/ES3FRkdtu0
2016-04-05T12:22:51.000Z,"CS @AMB_A_Mohammed: Joined @UKenyatta, @tunajibu for a French tourist stakeholders meeting this afternoon in Paris https://t.co/6yArC4AQXd"
2016-04-05T12:09:22.000Z,"CS @AMB_A_Mohammed: More investments in the country will generate wealth, employment &amp; help grow the economy https://t.co/mjPMAUVB7e"
2016-04-05T12:06:19.000Z,CS @Amb_A_Mohammed: We urged French investors to increase investment in Kenya. About 70 French firms are in Kenya https://t.co/t2QqPh29Q0
2016-04-05T11:30:15.000Z,CS @AMB_A_Mohammed: The forum is part of our robust economic diplomacy for creating wealth &amp; employment in Kenya https://t.co/gnfsiEFhPS
2016-04-05T09:37:37.000Z,CS @AMB_A_Mohammed: Forum also provided opportunity for Kenyan &amp; French investors to forge business partnerships https://t.co/LKKsZLBKj0
2016-04-05T09:33:03.000Z,CS @AMB_A_Mohammed: Aim of the forum was to provide investors with information on investment opportunities in Kenya https://t.co/d71xAXapOb
2016-04-05T09:30:39.000Z,CS @AMB_A_Mohammed: The Forum was hosted by France - Eastern Africa Business Council of MEDEF International https://t.co/T7Oh6Ju90F
2016-04-05T09:21:52.000Z,CS @AMB_A_Mohammed: Joined @UKenyatta &amp; KEPSA/KNCCI delegation for a breakfast business forum with French investors https://t.co/C4TJJ7bBka
2016-04-04T21:56:21.000Z,CS @AMB_A_Mohammed: An MOU on financing last mile connectivity program at a 30m Euros grant &amp; 90m loan were signed https://t.co/XpHjX9DJpD
2016-04-04T19:17:52.000Z,CS @AMB_A_Mohammed: Also signed was financing agreement for for the Roads 2000 Programme phase II at 15m Euros https://t.co/VQfdffOljG
2016-04-04T19:02:33.000Z,CS @AMB_A_Mohammed: During the talks several agreements &amp; MoUs worth around 250 m Euros were signed https://t.co/A01zC3CVCi
2016-04-04T18:59:56.000Z,"CS @AMB_A_Mohammed: We also prioritized tourism, water, financial inclusion environment &amp; the micro-finance sector https://t.co/DyCL0m8eTA"
2016-04-04T18:57:44.000Z,"CS @AMB_A_Mohammed: We focussed in particular on trade &amp; investments, infrastructure, energy &amp; security https://t.co/uoLuLQxfTA"
2016-04-04T17:54:05.000Z,CS @AMB_A_Mohammed: We discussed the partnership provided by the French Development Agency in various fields https://t.co/0BvQXfYsAz
2016-04-04T17:48:57.000Z,CS @AMB_A_Mohamme: Joined @UKenyatta for bilateral talks with H.E François Hollande at Elysee Palace this evening https://t.co/V6U6VHRAFK
2016-04-04T13:42:33.000Z,CS @AMB_A_Mohammed: The meeting is part of our efforts towards addressing trade deficit between Kenya &amp; EU countries https://t.co/nveLiP2YV3
2016-04-04T13:36:44.000Z,CS @AMB_A_Mohammed: We explored ways of tackling the hurdles that constrain exportation of Kenyan products to France https://t.co/0GqmhcNjrX
2016-04-04T13:34:11.000Z,"CS @AMB_A_Mohammed: The French importers were led by Mr. Pierre Layani, Chairman of Rungis Int'l Market https://t.co/wEpVKnWbmX"
2016-04-04T13:30:47.000Z,CS @AMB_A_Mohammed: Joined H.E President Kenyatta for  a roundtable meeting with French importers of Kenyan products https://t.co/9dBZYL78kx
2016-04-04T12:02:37.000Z,CS @AMB_A_Mohammed: H.E @UKenyatta inspects a guard of honor at the Cour des Domes Invalides in Paris https://t.co/vA0jgtfMwI
2016-04-04T11:53:14.000Z,CS @AMB_A_Mohammed: Joined H.E @UKenyatta when he was accorded full military honors by the French Republican Guard https://t.co/kZSqWVLFrC
2016-04-04T09:14:14.000Z,"With JICA Chief Rep. Mr. Keiko Sano, Ms Sakiho Yamazaki &amp; Tomoko Yakushigawa when they called on me last weekend. https://t.co/NR3TC7wACX"
2016-04-04T08:40:29.000Z,PS Monica Juma in a consultative meeting with UNDP Resident Representative Mr. Michael Balima who called on her. https://t.co/Z2hKzYTRw9
2016-04-04T08:08:06.000Z,PS Amb. Monica Juma meets Philippines ambassador to Kenya H.E. Bayani V. Mangibin in her MFA office. https://t.co/4Uc4P3R6SH
2016-04-04T06:50:16.000Z,CS @AMB_A_Mohammed: A record 7 agreements which will inject 250m Euros into Kenya economy will be signed https://t.co/gJ4TgUlcCZ
2016-04-03T19:25:19.000Z,CS@AMB_A_Mohammed: The visit will enhance cooperation through the signing of various bilateral MoUs &amp; Agreements https://t.co/szNaYaZWOn
2016-04-03T19:24:04.000Z,CS@AMB_A_Mohammed: France represents around 10% of direct &amp; indirect commercial interests in Kenya https://t.co/6gAnbopM4m
2016-04-03T19:20:30.000Z,CS@AMB_A_Mohammed: Kenya &amp; France have established strong commercial ties. France is 6th largest investor in Kenya https://t.co/Na1QDhhfT6
2016-04-03T18:55:58.000Z,CS@AMB_A_Mohammed: Received @UKenyatta at Orly Airport on arrival to France for state visit this evening https://t.co/7qoKVsKTCU
2016-04-03T10:45:28.000Z,Congratulations are in order for Kenya's clean sweep in Paris Marathon. What a befitting welcome to H.E. @UKenyatta! https://t.co/wVYLT1AqCy
2016-04-02T09:41:44.000Z,"One year later, we celebrate the lives of our compatriots who lost their lives on the hands of terrorists. We remain one! #GarissaMemorial"
2016-04-01T10:24:12.000Z,PS Amb. Monica Juma today met Russian ambassador to Kenya H.E. Alexander Makarenko who paid her a courtesy call. https://t.co/LCnpNY4bDe
2016-03-31T16:07:27.000Z,RT @KenyaTreasury: UNCTAD 14th Session to be held in Nairobi this year too @UKenyatta @ForeignOfficeKE #SOTN2016
2016-03-31T16:06:38.000Z,@WesChege present documents at City Square Post Office or Teleposta Huduma Centre!
2016-03-31T16:04:45.000Z,"RT @VuukaFM: @DPPS_KE to appeal acquittal of ex- @ForeignOfficeKE PS Thuita Mwangi over Tokyo Embassy purchase, says judge erred. https://t…"
2016-03-30T10:21:09.000Z,"RT @citizentvkenya: Court acquits former foreign affairs PS Thuita Mwangi, two others in Tokyo embassy graft case #CitizenLiveAt1 https://t…"
2016-03-30T09:49:41.000Z,"RT @citizentvkenya: Ex-Foreign Affairs PS Thuita Mwangi, 2 others acquitted by anti-corruption court over purchase of Tokyo Embassy; insuff…"
2016-03-30T09:47:37.000Z,"RT @WilliamsRuto: Kenya also requires a curriculum that instills values, a sense of patriotism and personal responsibility to sustain our d…"
2016-03-30T06:19:01.000Z,Kenyan Envoy Presents Special Message to Foreign Minister Kamara https://t.co/gn0gc3u0Ku via @allafrica
2016-03-30T06:16:44.000Z,Minister Kamara Receives Kenyan Delegation/Message from CS @amb_a_mohammed – https://t.co/nVFachkU6d
2016-03-28T07:06:33.000Z,"With grace, elegance, wit and intellect the Cabinet Secretary for Foreign Affairs and International Trade, (cont) https://t.co/mMfUvH42Wj"
2016-03-27T19:32:24.000Z,"RT @citizentvkenya: CS Amina: We have complained about the matter with Energy CS being held at Tanga, waiting for a response #SundayLive"
2016-03-27T19:32:17.000Z,"RT @citizentvkenya: CS Amina: If one has a Kenyan passport, one should be able to move freely within East Africa, including Energy CS #Sund…"
2016-03-27T19:11:36.000Z,RT @citizentvkenya: CS Amina: I am yet to see a country that is 100% free of corruption #SundayLive @AnneKiguta
2016-03-27T19:11:34.000Z,"RT @citizentvkenya: CS Amina: We have witnessed the most action against graft in this government, with the president leading from the front…"
2016-03-27T19:11:32.000Z,RT @citizentvkenya: CS Amina: It would be a fallacy to attribute corruption to this administration #SundayLive
2016-03-27T19:11:29.000Z,RT @citizentvkenya: CS Amina: We have invested in equipment and training of security agencies on terror-related issues #SundayLive
2016-03-27T19:07:49.000Z,RT @citizentvkenya: CS Amina: We are just beginning to see the results of the investment that has gone into security #SundayLive
2016-03-27T19:07:44.000Z,RT @citizentvkenya: CS Amina: We are better coordinated as a system in the fight against terror  #SundayLive @AnneKiguta
2016-03-27T19:04:52.000Z,"RT @citizentvkenya: CS Amina:For sure, without the president making official visits, investors would probably not come in the manner they h…"
2016-03-27T19:04:49.000Z,RT @citizentvkenya: CS : The Migingo issue is being pursued by Uganda and Kenya gov’ts. The outcome of these talks will be communicated in …
2016-03-27T19:04:38.000Z,RT @citizentvkenya: CS Amina: The issue of there being restrictions in Migingo has been addressed  #SundayLive https://t.co/D2bJo8T7NR
2016-03-27T19:04:34.000Z,RT @citizentvkenya: CS Amina: Residents of Migingo will vote #SundayLive @AnneKiguta
2016-03-27T19:04:32.000Z,"RT @citizentvkenya: CS Amina: With Tanzania, we are currently addressing issues of work permits  #SundayLive @AnneKiguta"
2016-03-27T18:58:05.000Z,"RT @citizentvkenya: CS Amina: There will be issues and complaints, but we are addressing them  #SundayLive"
2016-03-27T18:57:13.000Z,RT @citizentvkenya: CS Amina: Our relations with all our neighbours are very good #SundayLive @AnneKiguta
2016-03-27T18:56:43.000Z,RT @citizentvkenya: CS: Citizens need not travel to a gov’t office to fill in forms for procurement.They can do that from the comfort of th…
2016-03-27T18:56:41.000Z,"RT @citizentvkenya: CS Amina: We have taken the services to citizens, through e-platforms #SundayLive"
2016-03-27T18:56:37.000Z,"RT @citizentvkenya: CS Amina:We came in with a manifesto, outlining what we wanted as a gov’t #SundayLive"
2016-03-27T18:54:52.000Z,RT @citizentvkenya: CS Amina: Some of the benefits of these developments are visible. We are now paying less for electricity #SundayLive @A…
2016-03-27T18:54:47.000Z,"RT @citizentvkenya: CS Amina:  I would like to say that if IMF and others did not have confidence in us, we would not be getting the money …"
2016-03-27T18:54:40.000Z,RT @citizentvkenya: CS Amina: We have been accused of taking many loans #SundayLive
2016-03-27T18:54:36.000Z,"RT @citizentvkenya: CS Amina: It’s now about what others are saying about us, that shows confidence in us #SundayLive"
2016-03-27T18:54:32.000Z,RT @citizentvkenya: CS Amina:  30 blue chip companies have made Nairobi their home or regional hub #SundayLive @AnneKiguta
2016-03-27T18:54:29.000Z,RT @citizentvkenya: CS Amina: We are now ranked 3rd most important city to do business in #SundayLive
2016-03-27T18:54:24.000Z,"RT @citizentvkenya: Send in your questions to Foreign Affairs CS Amina Mohamed on #SundayLive, SMS 22422"
2016-03-27T18:54:20.000Z,"RT @citizentvkenya: CS Amina: We created 800,000 new jobs in 2014 and the same number in 2015 #SundayLive"
2016-03-27T18:54:17.000Z,"RT @citizentvkenya: CS Amina: The economy has grown, 5.3% in 2014 and 5.6% in 2015 #SundayLive @AnneKiguta"
2016-03-26T11:33:51.000Z,"RT @Kiptoock: Today @HiltonNairobi, I met @SindisoNgwenya1 &amp; colleagues on @comesa_lusaka RI agenda  @ForeignOfficeKE @IndustryKEI https://…"
2016-03-26T11:32:50.000Z,RT @AMB_A_Mohammed: Held fruitful bilateral discussions with French Ambassador to Kenya H.E. Remi Marechaux at @ForeignOfficeKE offices. ht…
2016-03-26T11:32:47.000Z,RT @EUinKenya: PS Amb.Monica Juma @ForeignOfficeKE joined the EU staff in observing a minute of silence following #BrusselsAttacks https://…
2016-03-26T11:32:37.000Z,"RT @Kiptoock: With Amb Onen Uganda's PSofTrade &amp; others at EAC, COMESA, SADC TFTA  meetings in Zambia @IndustryKE @ForeignOfficeKE https://…"
2016-03-26T11:30:59.000Z,RT @AMB_A_Mohammed: https://t.co/p0BdRzgbMg
2016-03-24T11:45:24.000Z,Moody's assigns positive outlook for Kenya's economy https://t.co/mVDoaXBgUh via @dailynation
2016-03-23T06:17:30.000Z,"RT @ImmigrationDept: Online visa application for Kenya can be made via https://t.co/XvlYwAXeyS.
Cc. @GKihalangwa @ForeignOfficeKE @UKenyat…"
2016-03-22T20:15:16.000Z,RT @CapitalFMKenya: CS @AMB_A_Mohammed defends high level visits https://t.co/mufZXoedhz https://t.co/jwct4oQBrZ
2016-03-22T20:14:30.000Z,RT @TheStarKenya: CS @AMB_A_Mohammed defends  @UKenyatta's many visits abroad https://t.co/IBXSrG0KGM https://t.co/JQhYZ1NAKt
2016-03-22T20:07:29.000Z,RT @KenyaTreasury: Diaspora Remittances. Rates and Statistics @CbkKenya @ForeignOfficeKE https://t.co/8rwTkxQlz1
2016-03-22T20:04:59.000Z,RT @WilliamsRuto: Discussed infrastructural dev. issues with @AfDB_Group President @akin_adesina. The bank is keen to assist Kenya. https:/…
2016-03-22T15:58:31.000Z,"RT @AMB_A_Mohammed: The community of Nations must unite in rejecting these evil people, their organizations &amp; their ideologies based on dea…"
2016-03-22T15:58:28.000Z,"RT @AMB_A_Mohammed: This attack is against all of us, against humanity, against our way of life, values, our civilization &amp;ev'thing we have…"
2016-03-22T15:58:25.000Z,"RT @AMB_A_Mohammed: As a victim Country, we know how it feels &amp; condemn in the strongest terms these cowardly, indiscriminate attacks in Br…"
2016-03-22T15:58:22.000Z,"RT @AMB_A_Mohammed: Heartfelt condolences, sympathy &amp; solidarity with Belgium following explosions at the airport and subway station that k…"
2016-03-22T15:19:58.000Z,RT @mohammedhersi: #WhyILoveKenya: Folks SGR is real. Work in Mombasa area is now in full gear . Mombasa station will be awesome . https://…
2016-03-22T15:16:05.000Z,"Uhuru's frequent visits abroad good for economy, says CS https://t.co/B9eMwN35mx"
2016-03-21T19:08:01.000Z,RT @UbaloziHarare1: H.E. Chelimo leads Embassy staff and diaspora to donate foodstuff to Danhiko College as part Easter celebrations https:…
2016-03-21T18:22:14.000Z,RT @SarahKagingo: Joint Statement on meeting between #Uganda and #Kenya Heads of State on regional #EAC crude oil export pipeline https://t…
2016-03-21T18:21:57.000Z,RT @MEsipisu: President @UKenyatta today held fruitful discussions with President @KagutaMuseveni on the regional East African Crude Oil ex…
2016-03-17T16:48:52.000Z,"RT @AMB_A_Mohammed: We must all do everything we can to create more opportunities for education, skills development and jobs./3 https://t.c…"
2016-03-17T16:48:47.000Z,RT @AMB_A_Mohammed: …decade to get many people out of poverty. There is still a very long road ahead and much more needs to be done./2 http…
2016-03-17T16:48:44.000Z,RT @AMB_A_Mohammed: On poverty alleviation; We are still confronted with high levels of poverty. Although like China Africa has been able i…
2016-03-17T16:48:39.000Z,"RT @AMB_A_Mohammed: Kenya is a modern Financial services, Health Services and education services hub. With a rich variety of schools and Un…"
2016-03-17T16:48:37.000Z,"RT @AMB_A_Mohammed: Kenya’s also has the biggest and most modern airport in the region, with new additional terminals opened and security c…"
2016-03-17T16:48:34.000Z,RT @AMB_A_Mohammed: Kenya is top-rated logistics hub: It has the Port of Mombasa which is only second to Durban./3 https://t.co/e6fTEZNi4h
2016-03-17T16:48:31.000Z,RT @AMB_A_Mohammed: and a Comesa market of 450 million people./2 https://t.co/RNx98oFVK2
2016-03-17T16:48:29.000Z,"RT @AMB_A_Mohammed: Kenya's location as a regional hub: It is the biggest economy, in the region, it is a gateway to the EAC Market of 150 …"
2016-03-17T16:48:27.000Z,RT @AMB_A_Mohammed: That is always a positive development and we would welcome it.4/5 https://t.co/ZXw7SUeoqa
2016-03-17T16:48:25.000Z,RT @AMB_A_Mohammed: Direct flights will increase the numbers of tourists and business people traveling between our countries.3/5 https://t.…
2016-03-17T16:48:23.000Z,RT @AMB_A_Mohammed: …in future of having direct flights between Milan &amp; Nbi. I will again convey this request to my colleagues who deal wit…
2016-03-17T16:48:21.000Z,RT @AMB_A_Mohammed: Question on direct flights: My colleagues are talking to their counterparts here to see the possibility...1/5 https://t…
2016-03-17T16:48:18.000Z,"RT @AMB_A_Mohammed: Currently, numbers are improving; we are doing everything to make tourists feel comfortable to enjoy the hospitality th…"
2016-03-17T16:48:17.000Z,RT @AMB_A_Mohammed: The coastal areas were affected while the national parks remained popular with our guests.4/4 https://t.co/g0MXity5uO
2016-03-17T16:48:14.000Z,"RT @AMB_A_Mohammed: However in our case, some areas recorded a serious drop, others were almost untouched.3/4 https://t.co/XmGZhk5cY7"
2016-03-17T16:48:11.000Z,RT @AMB_A_Mohammed: This was the case for all countries that have faced this menace and Kenya was no exception. 2/4 https://t.co/CbKoDXKdBC
2016-03-17T16:48:09.000Z,RT @AMB_A_Mohammed: On impact of terrorism on tourism: Tourist numbers normally drop immediately following an attack.1/4 https://t.co/ET5GI…
2016-03-17T16:48:06.000Z,RT @AMB_A_Mohammed: We are more focused on this issue which has singularly changed our world more than any other phenomenon in history.8/8
2016-03-17T16:48:05.000Z,"RT @AMB_A_Mohammed: …must better share info &amp; intelligence. Build capacity, be more prepared. We have invested more in security &amp; in awaren…"
2016-03-17T16:48:03.000Z,RT @AMB_A_Mohammed: …be to confront this threat together. We have all learnt critical lessons from past attacks. Our experiences have taugh…
2016-03-17T16:48:01.000Z,"RT @AMB_A_Mohammed: Our response as a community of nations bound by common values, similar aspirations, hopes &amp; expectations which are unde…"
