Date,Text
2019-04-08T06:38:23.000Z,"The Sigalagala National Polytechnic
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#KakamegaCounty | @PDUDelivery https://t.co/usTtv3zJjj"
2019-04-08T04:28:57.000Z,"Samburu-Kwale Road
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#KwaleCounty | @PDUDelivery https://t.co/UrAdZyRWTp"
2019-04-08T04:25:47.000Z,"SGR Phase II A - Tunnel
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#KajiadoCounty | @PDUDelivery https://t.co/7tBGNqCzEN"
2019-04-08T04:23:27.000Z,"Madini Kenya (Gemstone Value Addition Center)
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#TaitaTavetaCounty | @PDUDelivery https://t.co/G8gBQw5t4X"
2019-04-08T04:18:02.000Z,"SGR Phase I - Nairobi Terminus
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#NairobiCityCounty | @PDUDelivery https://t.co/spKhRFRFCK"
2019-04-08T04:15:18.000Z,"Kibwezi-Kitui Road
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#MakueniCounty | @PDUDelivery https://t.co/WSU0O5bQ3A"
2019-04-08T04:02:54.000Z,"The Kisumu National Polytechnic
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#KisumuCounty | @PDUDelivery https://t.co/dBeouQiaEh"
2019-04-08T04:00:57.000Z,"Outer Ring Road
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#NairobiCityCounty | @PDUDelivery https://t.co/vZqLE0IqQb"
2019-04-08T03:58:08.000Z,"Busia One-Stop Border Post
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#BusiaCounty | @PDUDelivery https://t.co/68uHwxHkbp"
2019-04-08T03:52:07.000Z,"Kangema-Gacharage Road
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#MurangaCounty | @PDUDelivery https://t.co/24MWeZPBgg"
2019-04-08T03:47:33.000Z,RT @hudumanambake: Have you registered for #HudumaNamba? https://t.co/fZtylFOKHd
2019-04-08T03:46:26.000Z,RT @PDUDelivery: “I am a 6th year Medical student at @KenyattaUni. I am excited about this hospital as I know it's going to make our learni…
2019-04-06T07:19:44.000Z,"Doing business in Kenya made easier
#NoTurningBackKe
#MovingForwardKe https://t.co/4rIr8od6GJ"
2019-04-06T06:50:22.000Z,"Lighting on the Kitale-Webuye Road
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#TransNzoiaCounty | @PDUDelivery https://t.co/u6TAElVMDU"
2019-04-06T06:33:54.000Z,"Garissa Solar Farm
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#GarissaCounty | @PDUDelivery https://t.co/ChpIgPnWWB"
2019-04-06T05:55:17.000Z,"Kitui County Referral Hospital
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#KituiCounty | @PDUDelivery https://t.co/xXrtJWdOky"
2019-04-06T05:45:24.000Z,"Narok-Sekenani Gate Road
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#NarokCounty | @PDUDelivery https://t.co/jNLhrbVDLZ"
2019-04-06T05:18:59.000Z,"Mombasa Port
#KenyaMbele
#MovingForwardKe
#NoTurningBackKe
#MombasaCounty | @PDUDelivery https://t.co/DHJyNj8KNI"
2019-04-05T13:04:32.000Z,"President Uhuru Kenyatta  on all agencies working together in the fight against corruption.
#NoTurningBackKe
#MovingForwardKe
#SOTNKe2019 https://t.co/7JlkPystTM"
2019-04-05T09:45:03.000Z,"President Uhuru Kenyatta on following the rule of law in the fight against corruption.
#NoTurningBackKe
#MovingForwardKe
#SOTNKe2019 https://t.co/UFRDf4H4s5"
2019-04-05T07:58:46.000Z,"#Project254 - Episode 17 - Tourism

#NoTurningBackKe
#MovingForwardKe

https://t.co/QGotGuQWP9"
2019-04-05T07:27:52.000Z,"#MovingForwardKe
#NoTurningBackKe https://t.co/rQ41wXGpTh"
2019-04-05T06:47:23.000Z,"President Uhuru Kenyatta on fighting corruption.
#NoTurningBackKe
#MovingForwardKe
#SOTNKe2019 https://t.co/Zpbky5VGRZ"
2019-04-04T16:33:43.000Z,"President Uhuru Kenyatta interacts with Members of Parliament and Wananchi at Parliament Buildings after the State of the Nation address.
#MovingForwardKe
#NoTurningBackKe
#SOTNKe2019 https://t.co/aT2PCOWZCr"
2019-04-04T16:31:54.000Z,"State of the Nation address.
#MovingForwardKe
#NoTurningBackKe
#SOTNKe2019 https://t.co/uudFGiU6lA"
2019-04-04T16:31:02.000Z,"President Uhuru Kenyatta during the State of the Nation address in Parliament earlier today.
#MovingForwardKe
#NoTurningBackKe
#SOTNKe2019 https://t.co/x0yFQOW3yq"
2019-04-04T13:45:42.000Z,"“The values of integrity, hard work and sacrifice must be reinstated and held dear in the eyes of our children. I intend to be the President that delivers this future.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:45:26.000Z,"“There will be no turning back in the War against Corruption and Impunity.  There will be no sacred cows, no compromise.  The fight against corruption is a fight for the soul of our nation.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:45:07.000Z,“I count on all Kenyans in this struggle.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:45:00.000Z,"“But I must once again make it clear we must work together, the Executive, the Judiciary, the Parliament and the Citizens, if we are to deal effectively with the challenges standing in our way and, in particular, the fight against the corruption jigger.”-H.E. Kenyatta #SOTNKe2019"
2019-04-04T13:44:17.000Z,"“I have spoken at length on what we have achieved in pursuit of our development agenda, and the challenges we still need to confront so as to realise the better Kenya we all desire.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:43:56.000Z,"“Once again Mr. Speaker, I wish to emphasize our place in history and the national endeavor to strengthen rather than weaken our investigating and prosecuting agencies.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:43:37.000Z,"“As I have I done before, I undertake to act and remove from government any individual who will have a case to answer before court.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:43:05.000Z,“I remain confident in our investigative and prosecutorial institutions to diligently deliver justice on the strength of the evidence and in fidelity to the law.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:42:56.000Z,"“We must aspire abidingly to this ideal, and ensure that we do not pursue justice in one area through injustice in another.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:42:47.000Z,"“The cornerstone of our democracy is the rule of law, and the principle of due process is a critical anchor.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:42:37.000Z,"“Though media narratives rally our resolve as they should, our actions will not be based on condemnation before one has been heard.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:42:21.000Z,"“I must, however, caution that the pursuit of the corrupt will be undertaken strictly within the remits of the law – and not through vigilante justice and pitchfork protest.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:41:30.000Z,“This is one war I am certain we will win.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:41:25.000Z,"“If you love your country, you should reject corruption, and all those who steal the sweat of your countrymen.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:40:52.000Z,"“Equally important, I urge every public and private institution in Kenya to join us in waging this war against corruption and economic crimes.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:40:30.000Z,“I also urge the county governments to work with the national government in this most important task of moral re-awakening.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:40:13.000Z,"""...but it is my duty, as the Head of State, to remind every arm of Government of their solemn duty and the high expectations of Kenyans as espoused in our National Values.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:40:04.000Z,"“In saying this, I do not presume to direct the Judiciary or Parliament, that is certainly not my constitutional place...” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:39:29.000Z,"“On its part, Parliament should seek to selflessly serve in public trust and guard against pursuits of self-interests.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:39:08.000Z,"“I particularly urge the Judiciary not to appear to protect their own or allow the abuse of privilege in cases where their officials are suspected of, or are under active investigation for corruption.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:38:53.000Z,“We need to ensure that Corruption cases are heard and determined on a priority basis. Kenyans are waiting to see more convictions and far less cynical exploitation of court processes to protect the guilty.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:38:37.000Z,"“That is why we look to the Judiciary to do their part, to apply the law firmly and fairly; and for Parliament to uphold high standards, mindful of the strategic interests of the nation in the exercise of their legislative and oversight mandate.” - H.E. Uhuru Kenyatta #SOTNKe2019"
2019-04-04T13:38:18.000Z,"“We must accept the truth, that is; one or two branches of Government cannot hope to solve this problem on their own.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:38:01.000Z,“We have also introduced new accountability measures applicable at all stages of the public finance management cycle as a critical prevention strategy.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:37:46.000Z,“One of the more notable recoveries was a 5-acre piece of public land in Kilimani worth Kshs. 2 Billion.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:37:17.000Z,"“Recovery proceedings of corruptly acquired property valued at Kshs. 7.5B were instituted. Additionally, assets worth Kshs. 2.5B were recovered while bank accounts holding Kshs. 264M were frozen, pending determination of recovery proceedings.” - H.E. Kenyatta #MovingForwardKe"
2019-04-04T13:36:20.000Z,"“In the reporting period, the Asset Recovery Agency has investigated 20 cases and preserved assets worth Kshs. 1.1 Billion. Assets worth Kshs. 72 Million were forfeited to the Government.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:35:53.000Z,“It is in this context that we have entered into asset recovery agreements with foreign countries in pursuit of a robust restitution strategy.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:35:46.000Z,"“It is not enough to merely jail and fine those who have looted our public coffers. The wealth they stole from Kenyans must be returned to its owners, the People of Kenya with the clear message being that Corruption does not pay.” -H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:35:17.000Z,“These measures have already reaped visible rewards.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:34:57.000Z,"""My Administration has strengthened the investigative, law-enforcement and prosecutorial functions of Government and embraced the multi-agency approach to encourage joint intelligence sharing, investigation and prosecution.” - H.E. Kenyatta #SOTNKe2019"
2019-04-04T13:33:55.000Z,"""Mindful of my cardinal responsibility, which is to serve Kenyans as bestowed upon me by the Constitution, my Administration has opened an all-out assault on Corruption.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:33:39.000Z,"“This they did during the National Anti-Corruption Conference, where they tasked me, the Speakers of Parliament, the Chief Justice and the CoG to commit to various demands that would entrench and widen the fight against corruption.” - H.E. Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:33:12.000Z,“Kenyans have spoken loudly and challenged us as leaders to do all it takes to eradicate this cancer.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:32:17.000Z,"“Therefore to safeguard these outcomes, the institutions charged with this war need to be strengthened and not weakened.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:32:08.000Z,"“These are the outcomes of a dedicated and resolute government, undertaken within the framework of the rule of law.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:32:01.000Z,"“Indeed, I have this morning executed the legal instrument revoking the appointment of a High Court Judge recommended for removal for corruption related offences.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:31:53.000Z,"“In fidelity with the law, upon institution of any charges against a public or state officer, My Administration has dutifully relieved the office holder of their public duties.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:31:09.000Z,"“In several cases, banks and other financial institutions have been fined for breach of regulatory duty.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:30:58.000Z,“Seven current and former Governors and over thirty Chief Executive Officers of State Corporations are under active investigation or prosecution for various corruption related offences.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:30:27.000Z,"“For the first time in our nation’s history, eight Cabinet Secretaries and eight Principal Secretaries have stepped aside to give way for investigations and prosecution, a concept previously unknown in public sector management.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:29:50.000Z,"""Since then we continue to witness the highest levels of engagement and action on this previously taboo subject.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:29:33.000Z,"""Following my proclamation on Anti-Corruption in 2015, my Administration embarked on a programme to deepen the fight against the corruption monster through strengthening and resourcing the institutions charged with this most noble duty.”-H.E. Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:28:28.000Z,"""While past administrations made attempts to deal with the challenge, the problem remained enormous and required more determined focus.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:28:06.000Z,"“…taking place within our core institutions of Parliament, the Executive, Judiciary, County Governments and also in our religious institutions, private sector and professional bodies.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:27:56.000Z,“The magnitude of the war against corruption we are fighting today is unprecedented…” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:27:04.000Z,"“There is no community, no religion, no moral code in Kenya that endorses stealing &amp; abusing positions of responsibility. Africans, no matter their heritage or where they are in this continent, have ethical &amp; moral principles as core of their cultures.”-H.E. Kenyatta  #SOTNKe2019"
2019-04-04T13:26:25.000Z,"“Corruption and Impunity create social distortions and divisions, fuel inequity and poverty, destroy the fabric of society and diminish the vitality of our Nation’s upcoming generations by setting the wrong example for them.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:26:12.000Z,"“It compromises on the promise of Devolution, our Economic Growth Targets, the Realisation of the Big Four, Access to Education, Security, Human Dignity, Rule of Law and the very existence of the Republic.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:25:56.000Z,"“From the foregoing, it is clear that the State of our Nation is strong, vibrant and beaming with promise.  However, Corruption and Impunity endangers each and every one of those gains.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:25:07.000Z,"“…and established specialized teams with defensive cyber-warfare capabilities, in an endevour to protect the economy from cyber-crimes.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:24:59.000Z,"""Kenya leads the region in developing a vibrant digital commercial sector.  In this regard, we have developed a national cyber-security strategy; enacted the Computer Misuse and Cyber Crimes Act, implemented a national cyber security training initiative""-H.E. Kenyatta #SOTNKe2019"
2019-04-04T13:23:38.000Z,"“To foster security, the Government has repossessed 5,050 assorted weapons illegally held by civilians as part of the ongoing firearm verification process.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:23:24.000Z,"“Almost 2000 CCTV cameras are working in Nairobi and Mombasa, offering real time 24-hour security monitoring.  This has greatly assisted our police in solving complicated crimes.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:23:03.000Z,"“We are, therefore, undertaking enhanced training and improvements in welfare, more effective use of technology, equipment investments, and far better coordination between and within agencies.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:22:46.000Z,"“In recognition of the fact that for law enforcement agencies to effectively discharge their duties, they need to be empowered and appropriately capacitated.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:22:20.000Z,"“Our Nation will not turn back from the path of Democracy and the Rule of Law because of the actions of a few criminals. We remain unshakably committed to our Values; in this, we shall prevail.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:21:41.000Z,"“Key to this is continuing to strengthen our legal tools against these groups so that they are unable to take advantage of our democracy and open society, to hide in plain sight while planning to perpetrate their crimes against humanity.” - H.E. Uhuru Kenyatta  #SOTNKe2019"
2019-04-04T13:21:24.000Z,"“We will continue to press the war against terrorist groups and networks, and their facilitators.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:20:45.000Z,"“In this regard, we are undertaking initiatives to disengage; rehabilitate and reintegrate returnees who had been members of listed terrorist groups.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:20:14.000Z,“Kenya is a country that believes in giving second chances to those who are genuinely seeking to return to a path of legal conduct and to embrace our constitutional values.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:19:24.000Z,“The unique national innovation of County Action Plans to Prevent and Counter Violent Extremism are also being rolled out across the country.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:18:42.000Z,"“My Administration has continued to encourage participation of our people in promoting national security and in protecting communities.  Over 15,000 Nyumba Kumi clusters have been established across the country.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:18:30.000Z,"“Within our Borders, our law enforcement and security officers are detecting, deterring, dismantling and destroying threats to the people and the state. They sacrifice selflessly so that Kenyans can live in safety and freedom.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:17:49.000Z,"“The brave men and women of the Kenya Defence Forces stand tall, protecting the homeland from external threats.  They also serve in foreign lands as part of a global commitment to promoting and protecting peace and security.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:17:29.000Z,"“We have seized and destroyed confiscated narcotics, while continuing to interdict smuggled contraband and counterfeit products.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:17:19.000Z,"“We have effectively adopted a ‘follow-the-money’ approach to investigations and prosecutions that will continue to be strengthened and applied across the range of serious crimes, including economic ones.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:17:11.000Z,"“Our border points are better managed, and the establishment and continued expansion of the Border Police Unit is deterring, detecting and disrupting threats to our security.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:16:54.000Z,"“Our response to external and transnational security threats has been: determined reforms to our immigration system’s integrity, and the strengthening of border security and management.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:16:39.000Z,"“Our will to greatness, to cohesion and unity, to development and prosperity, and to peace and security, will never be turned back or aside.  Our practical efforts reflect this spirit.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:15:36.000Z,"“We announce again to our enemies, and the world, that Kenya, as a nation, cannot be stopped by their plots and evils.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:15:29.000Z,“We thank the individual Kenyans who are willing to speak up bravely against radicalisation and criminality and for standing up to serve their fellow Kenyans.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:15:09.000Z,“We honour the brave men and women who have paid the ultimate price for our security.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:14:48.000Z,"""The skills and capabilities of our Defence, Security and Intelligence Services have grown in leaps and bounds; and, as a Country, we are better prepared to address the threats to our National Security. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:14:33.000Z,"""In the past year our country continued to strengthen its alliances and partnerships for security.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:13:55.000Z,"""As an island of peace in a conflict-prone and fragile region, Kenya nevertheless faces challenges from transnational crimes such as money laundering, terrorism financing, smuggling, narcotics, human trafficking and trade in illicit small arms and light weapons.""-H.E. Kenyatta"
2019-04-04T13:13:06.000Z,"""Turning to security, I am proud to say that the state of our National Security is equally strong.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:12:02.000Z,"""This is key to actualizing the shared prosperity of the African people through promoting trade between our brothers and sisters and further strengthening our bond of unity in the great Continent.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:11:18.000Z,"""In line with the spirit of Pan Africanism, I wish to extend our gratitude to the African Union for appointing one of our own to spearhead infrastructural connectivity across the Continent.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:10:55.000Z,"""My Administration remains committed to maximizing the Benefits for Kenya by mutually deepening economic and eventual political integration of the East African Community.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:10:38.000Z,"""Kenya's Prosperity, Security and Fraternity lies in ever closer unity with our Partners in the EAC at the first level, and thereafter wider Regional and Continental alignments.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:10:00.000Z,"“The Path to Prosperity for individual African States lies in promoting Intra-African Trade, Integration and building bridges between our Communities and Nations that recognize that we have far more in common than we have as differences.” - H.E. Uhuru Kenyatta #SOTNKe2019"
2019-04-04T13:09:33.000Z,"“The Unity we are pursuing is not only unity between Brothers and Sisters within our Borders, but also Unity of the Brothers and Sisters that form the East African Community and the Greater Continent of Africa.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:09:09.000Z,"“These will remind us, and our future generation of the journey taken towards reconciliation and healing. My office will manage this initiative as part of building bridges.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:08:31.000Z,“Against this background I reaffirm a commitment previously made to this House of designating Ksh. 10 Billion to heal the wounds of historical grievance which have long poisoned by our politics and strained communal relations.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:08:11.000Z,"“Already, the Building Bridges Initiative is engaging Kenyans across the entire country and soon will have the opportunity to comment on its findings and recommendations.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:07:49.000Z,“Therefore we are not turning back on uniting the country.  We have chosen the hard road of building unity and cohesion against the easy road of division.  We are a greater people for it.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:07:31.000Z,"“We know very well, we successfully secured our independence because, as a people, we were united.  Unity was our key weapon.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:07:09.000Z,"“This has given Kenya a new and stable platform upon which we can rise above individual and sectarian interests, religious divide and partisan politics as we build a better, strong and prosperous Kenya.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:06:56.000Z,“Leaders across the country and at every level of Government have opted for renewed politics of unity.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:06:18.000Z,“Our handshake has been followed by millions of handshakes across the length and breadth of the Republic.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T13:05:59.000Z,"“In all our cultures a handshake is an expression of goodwill, friendship, trust and reconciliation.  It is synonymous with peace.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:05:21.000Z,"“Indeed, it has been and it remains an urgent agenda to bring harmony, unity and civility to the political landscape and discourse in this country.  This is what informed the Building Bridges Initiative – the Handshake.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:04:47.000Z,"“We know the damage that we have suffered in the past, as a result of discord among ourselves.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:03:48.000Z,“Building a better Kenya is the desire of every Kenyan. But we must be alive to the reality that this noble goal cannot be achieved if we are operating in disharmony.  Every one of us must appreciate the importance of unity and cohesion in this pursuit.”-H.E. Kenyatta #SOTNKe2019
2019-04-04T13:02:52.000Z,"“These include engagements with regional partners such as Ethiopia, Namibia and Uganda; and globally with the United States of America, Canada, France, China, and the United Kingdom, among other peer jurisdictions.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:02:32.000Z,"“During the period under review, Kenya has invested in robust diplomatic engagements at a bilateral and multilateral level, to further our strategic national interests.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T13:01:57.000Z,“Kenya’s election to the AU Peace and Security Council and our decision to vie for a non-permanent seat in the UNSC for the period 2021/2022 are geared towards affirming Kenya’s historical pride as a leader in regional peace and security matters.” - H.E. Kenyatta  #SOTNKe2019
2019-04-04T13:00:06.000Z,"“My Government continues to lobby for, and participate in senior positions within various international organizations.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:59:40.000Z,"""These instruments will enhance market access for Kenyan products in Africa, share critical information and generate wealth and jobs for Kenyans.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:59:26.000Z,"“Kenya is a party to over two hundred and eighty multilateral treaties.  In the past one year, we ratified 3 multilateral treaties.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:58:52.000Z,“We do so conscious of the fact that fidelity to international law and commitment to our international obligations is critical to the structured management of international and diplomatic relations.” - H.E. Uhuru Kenyatta  #SOTNKe2019
2019-04-04T12:58:17.000Z,“Kenya has always and will continue to fulfil her international obligations as a responsible Member of the Community of Nations.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T12:58:02.000Z,"“I am delighted to update this August assembly on the progress we have made in fulfilling our international obligations and positioning Kenya as a leader in the region, continent and globally.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:57:38.000Z,"“Indeed, as a result of our interventions, Kenya is a global leader in green energy with 85% of our energy coming from renewable resources.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:57:30.000Z,“These interventions not only protect the environment but also create business and employment opportunities through the Green Economy.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T12:56:31.000Z,"“…enhanced the protection and promotion of our Nation’s forests in line with our commitment to achieve a minimum of 10% forest cover by 2020, and interventions with regard to water and air quality. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:56:05.000Z,"""They include interventions for the Sustainable Exploitation of the Blue Economy, sustained ban on environmentally harmful classes of plastic and polythene packaging materials…” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:54:52.000Z,“My Administration has spearheaded the implementation of various environmental initiatives...” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T12:54:19.000Z,"“As the Host Nation of United Nations Environment Programme (UNEP), Kenya remains a global leader in Environmental Conservation and Sustainable Development. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:54:12.000Z,"""Sustainable Development remains a core consideration within my Government, guiding the outlook and implementation of our Policies, Programmes and Projects across the board. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:54:00.000Z,“Sustainable Development is a constitutional imperative and one of the National Values.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
